,reportID,companyName,masterProfileID,facetEstimate,treeOverhangEstimate,priorityIndex,dueDate,initialResponseTime,lastModified,location,taskState,assignedTo,primaryProduct,deliveryProduct,taskStateID,active,profileID,salesRegion,measurementItems,orgNodeID,companyID,masterID,rejectReason,notes,taskCount,deliveryProductName,primaryProductName
0,52649471,Allstate Insurance,260470,,,1.0,2023-05-22T13:09:39.637,2023-05-22T14:09:39.637,2023-05-22T10:10:02.94,HQ,DependentTaskBeingWorked,,13,8,2cda0dfe-c2f8-ed11-a9e0-bf26bacdfba2,True,260470,Enterprise,,179818,3564,3564,,,5525,Regular Delivery,Claims Ready - Residential
1,52652480,Allstate Insurance,260470,,,1.0,2023-05-22T14:25:16.67,2023-05-22T15:25:16.67,2023-05-22T12:47:10.493,HQ,DeliverablesGenerated,,15,8,3497f9f1-d8f8-ed11-a9e0-bf26bacdfba2,False,260470,Enterprise,,179818,3564,3564,41,,5525,Regular Delivery,AA2D
2,52656258,Allstate Insurance,260470,,,1.0,2023-05-22T16:02:59.47,2023-05-22T17:02:59.47,2023-05-22T13:04:23.643,HQ,WebServicesDelivered,,15,8,ca18f456-dbf8-ed11-a9e0-bf26bacdfba2,False,260470,Enterprise,,179818,3564,3564,41,,5525,Regular Delivery,AA2D
3,52657299,Allstate Insurance,260470,,,1.0,2023-05-22T16:29:59.21,2023-05-22T17:29:59.21,2023-05-22T13:30:39.127,HQ,DeliverablesGenerated,,13,8,6af97c05-dff8-ed11-a9e0-bf26bacdfba2,True,260470,Enterprise,,179818,3564,3564,,,5525,Regular Delivery,Claims Ready - Residential
4,52597706,ABC Supply Co.,547574,,,1.0,2023-05-22T18:00:00,2023-05-22T18:00:00,2023-05-22T13:14:13.37,HQ,MetricsCalculated,,32,8,9855ddb9-dcf8-ed11-a9e0-bf26bacdfba2,False,547574,Midwest,"1,14,31,",414667,53472,53472,,,5525,Regular Delivery,Premium - Commercial
5,52597988,ABC Supply Co.,547574,,,1.0,2023-05-22T18:00:00,2023-05-22T18:00:00,2023-05-22T10:42:18.563,HQ,BeingMeasured,,32,8,5e4c757f-c7f8-ed11-a9e0-bf26bacdfba2,True,547574,Midwest,"1,14,31,",414667,53472,53472,,,5525,Regular Delivery,Premium - Commercial
6,52599742,ABC Supply Co.,547574,,,1.0,2023-05-22T18:00:00,2023-05-22T18:00:00,2023-05-22T11:27:02.003,HQ,MetricsCalculated,,32,8,9e992bc2-cdf8-ed11-a9e0-bf26bacdfba2,False,547574,Midwest,"1,14,31,",414667,53472,53472,,,5525,Regular Delivery,Premium - Commercial
7,52630230,Farmers Insurance,285636,,,3.0,2023-05-22T13:03:16.63,2023-05-21T10:35:05.763,2023-05-22T13:28:56.9,HQ,QCed,,13,8,f4a197c9-def8-ed11-a9e0-bf26bacdfba2,True,285636,Enterprise,"1,4,38,",152986,3072,3072,,,5525,Regular Delivery,Claims Ready - Residential
8,52631075,State Farm Insurance,28742,,,3.0,2023-05-22T11:47:11.057,2023-05-21T10:37:17.737,2023-05-22T13:12:28.507,HQ,ReadyToMeasure,Jogie Solano,13,8,6724ac77-dcf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,27,,5525,Regular Delivery,Claims Ready - Residential
9,52630337,Farmers Insurance,285636,,,3.0,2023-05-22T12:54:11.547,2023-05-21T10:48:05.113,2023-05-22T13:29:13.847,HQ,MetricsCalculated,,13,8,71f08fcf-def8-ed11-a9e0-bf26bacdfba2,False,285636,Enterprise,"1,4,",152986,3072,3072,,,5525,Regular Delivery,Claims Ready - Residential
10,52631582,Nationwide Insurance,3438,,,3.0,2023-05-22T10:42:40.58,2023-05-21T12:37:20.52,2023-05-22T12:02:42.453,HQ,ReadyToMeasure,Allan Codina,14,8,839b22bd-d2f8-ed11-a9e0-bf26bacdfba2,True,3438,Enterprise,"1,14,31,",149371,25340,25340,,"ETA 3:00 PM PST
ETA request 10:17 AM PST",5525,Regular Delivery,Claims Ready - Commercial
11,52631583,Nationwide Insurance,3438,,,3.0,2023-05-22T10:58:14.647,2023-05-21T12:37:20.58,2023-05-22T11:21:55.66,HQ,BeingMeasured,,14,8,39525608-cdf8-ed11-a9e0-bf26bacdfba2,True,3438,Enterprise,"1,14,31,",149371,25340,25340,,,5525,Regular Delivery,Claims Ready - Commercial
